id,status,role_id_list,balance,booklist_notification,comment_notification,booklist_update_notification,hidden_browsing_history,affiliation_library,email,sex,birthday,hometown,habitual_residence,school,major,telephone,brief_introduction,registration_date,account_type,parent_id,integral,recently_login
e3b483a3affb377b81def10acba178e5,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,176********,,2019/11/23 20:55,,0,0,2020/3/3 16:25
0b287d88e16425bd3334a8babace58a4,1,19,0,yes,yes,yes,yes,,********@163.com,male,2020/1/9,四川,芜湖,安徽师范大学,法律史,182********,OK,2019/11/23 21:14,D,0,0,2020/1/9 2:09
6adc9eea96fa7b88f2a3141fb7867c4a,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,132********,,2019/11/23 13:49,D,0,,2020/3/8 15:14
8c3ef8fc841f75dbea15212d9f65c481,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2019/11/23 21:58,,0,0,2020/4/2 14:57
3aca534b4680e3485ed8ff8307c89dee,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,134********,,2019/11/24 9:40,,0,0,2020/4/10 17:30
5e685c2b4f6193d07c7db21376105ffd,1,19,0,yes,yes,yes,yes,,********@qq.com,female,,,,天津大学,水利水电工程,188********,,2019/11/24 1:43,D,0,,2020/4/28 14:55
bf7f55530539973d4b98fb36bc1fad66,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,181********,,2019/11/24 3:48,D,0,,2020/3/27 21:41
57ad18c63d9e9ca6aa6178e514bf2558,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,189********,,2019/11/24 6:59,D,0,,2020/3/24 16:15
2d6c6a584f50c5e991f11f1da4f7fc1a,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,183********,,2019/11/24 7:44,D,0,,2020/2/20 15:42
3bb126c5229f28d3c75abb387b27dfb9,1,18,0,yes,yes,yes,yes,,********@stu.xjtu.edu.cn,,,,,,,,,2019/11/24 20:51,D,0,0,2020/3/7 9:17
7de4bb14dd3941d09f6c45fdd8f16b8e,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/24 22:06,,0,0,2020/1/8 11:13
0834a99728057263a0038666e008706e,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,138********,,2019/11/24 14:43,,,,2020/3/9 9:52
a06462af1e129930f6d9cfc87ac6011b,1,17,0,yes,yes,yes,yes,,********@qq.com,female,,,,东北师范大学,,188********,,2019/11/25 8:15,D,0,0,2020/3/16 10:12
10cb58b86212279eb95d3f9e887040b8,1,17,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2019/11/25 10:07,D,0,0,2020/2/24 10:12
b28f1f402e9f83b3f5ea9401a5547fbd,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2019/11/25 10:32,,0,0,2020/2/12 23:07
cdbfdced93112ea7b7aeab8787b6c94f,1,18,0,yes,yes,yes,yes,,********@skb.ecnu.edu.cn,,,,,,,138********,,2019/11/25 4:24,D,0,,2020/3/22 16:43
657cd7bc6fa9954664c28a7f5b8543bc,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,187********,,2019/11/25 14:33,,0,0,2020/3/1 13:55
50882ea950d118c0079fb6f0294e681c,1,18,0,yes,yes,yes,yes,,********@nenu.edu.cn,,,,,,,177********,,2019/11/25 11:09,D,0,,2020/3/28 16:47
9f96239b9a98c120beba3f8d69b52905,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,138********,,2019/11/25 19:44,,0,0,2020/2/27 23:37
ddf0267bf948d88634a9ae013eca5654,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,183********,,2019/11/25 14:01,,,,2020/5/8 11:28
9d8c8b97fa86d22051a4a6a5bb6aa451,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/26 11:16,,0,0,2020/4/20 9:27
20793dc22fb9e75c8f6184ebc74e5bfa,1,18,0,yes,yes,yes,yes,,********@qq.com,male,1996/9/17,,,,,139********,,2019/11/26 4:13,D,0,,2020/4/21 8:58
5c3c9f1cd9a5f702dfbf50f91cd5f882,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/26 18:17,,0,0,2020/4/1 20:28
49bc4627172d4e0bf220a77749b91e86,1,18,0,yes,yes,yes,yes,,********@163.com,,,,,,,133********,,2019/11/26 12:25,D,0,,2020/1/3 19:30
44b2c3fc9aa0455c9d69a9399a98b6d3,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/26 21:27,,0,0,2020/3/7 9:18
d59de92b0ccb09927c71b1af4f56de4b,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,158********,,2019/11/26 14:00,,,,2020/1/3 20:53
aff8b006ace4f17949e0558d00727e14,1,18,0,yes,yes,yes,no,,********@163.com,,,,,,,138********,,2019/11/27 3:22,D,0,,2020/4/24 10:39
9c76a08c978e86ef25246f8bd2031042,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,188********,,2019/11/27 7:31,,,,2020/3/22 19:50
5c3e751566de7a640cf69cf92096d866,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,138********,,2019/11/27 9:03,D,0,,2020/3/5 10:26
db51a459dd6980d5bbc68a42ad5a0216,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/27 19:52,,0,0,2020/3/26 16:25
7d83e02e48dbb8b716deb8523c88cd0c,1,,0,yes,yes,yes,yes,,********@lib.tju.edu.cn,,,,,,,,,2019/11/28 10:23,,0,0,2020/4/24 13:46
fd3a0cb5a48863c781af8774e1a187cb,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,131********,,2019/11/28 10:27,,0,0,2020/3/21 14:58
7519ca242086b5f1ccd4697331b6fd2b,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/28 18:21,D,0,0,2020/3/25 16:48
3efb8a380401495226760b40bb06b442,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/28 18:33,,0,0,2020/3/23 17:43
7709355bad81921650b1c073eb7a62db,1,18,0,yes,yes,yes,yes,,********@foxmail.com,,,,,,,,,2019/11/28 20:30,D,0,0,2020/5/10 15:53
330cfa66587ec90306810fccde3d4894,1,18,0,yes,yes,yes,yes,,********@nwsuaf.edu.cn,male,,,,西北农林科技大学,,,,2019/11/29 11:00,D,0,0,2020/4/17 14:49
250bffaed98023e8182643b3624fdc60,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,157********,,2019/11/29 12:55,,0,0,2020/4/2 16:19
c358e6ef7437f9df6d3c20feac369ebe,1,19,0,yes,yes,yes,yes,,********@njrts.edu.cn,male,,,,,,138********,,2019/11/29 12:56,D,0,0,2020/5/1 22:12
692cb93faa609070a6039de6daf25e7b,1,18,0,yes,yes,yes,yes,,********@smail.nju.edu.cn,,,,,,,189********,,2019/11/29 5:26,D,0,,2020/3/11 17:28
35fd7e11371be9f60e03187ea06e5467,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,189********,,2019/11/29 6:24,,,,2020/4/16 20:53
d8c947d6ec8889314ed697270ba83d2f,1,,0,yes,yes,yes,yes,,********@nenu.edu.cn,,,,,,,,,2019/11/29 16:26,,0,0,2020/3/1 9:54
bc31589c10e1f92568e90bbe3bbcd964,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/29 16:41,,0,0,2020/3/27 11:20
b4945037964ca420610a65dca34edeee,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2019/11/29 17:55,,0,0,2020/2/24 13:59
6a0897b3af448c51dae0d30fdfe39d53,1,17,0,no,no,no,yes,,********@163.com,,,,,,,,,2019/11/29 18:13,D,0,0,2020/5/7 14:08
7c3d5d187fddce0737241fbe859e11de,1,18,0,yes,yes,yes,yes,,********@qq.com,male,,,,中国海洋大学,,,,2019/11/29 19:15,D,0,0,2020/4/23 13:51
72c2ef261f699f786ddc92813e60640a,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,150********,,2019/11/29 12:14,,,,2020/1/23 13:30
46cbfb2563d6871b256ecdde21429a4d,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/29 20:34,,0,0,2020/4/27 16:06
b5f2832685206c71c806ab047423a106,1,,0,yes,yes,yes,yes,,********@126.com,,,,,,,153********,,2019/11/30 2:18,,,,2020/2/15 23:24
cd0a8b6db5e91a1171c265cc4de988ea,1,18,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2019/11/30 13:22,D,0,0,2020/5/7 12:20
1ba2d591f88c80bfec25fd2216080ad5,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/30 14:20,,0,0,2020/4/4 15:36
f8e281f48662a8e8ce0f4cf7a7f40806,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/30 15:07,D,0,0,2020/5/3 21:52
13edf571613f583d5acfe40496045e0f,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,153********,,2019/11/30 9:10,D,0,,2020/4/19 0:54
08574077c145744f3db1caa105594f77,1,19,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/11/30 17:28,D,0,0,2020/4/26 10:04
8df05c6224b11ede78b9dd1faa1ba507,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/12/1 1:50,D,0,0,2020/4/14 21:56
8beab7cd93fa011fe47b3ae63abcfdbe,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/12/1 10:58,,0,0,2020/1/8 19:57
d818bbf03351aa759973815f23b383a9,1,19,0,yes,yes,yes,yes,,********@shisu.edu.cn,,,,,,,,,2019/12/1 11:48,D,0,0,2020/5/5 11:38
07a7ecde75d5f554e83387076bb206f5,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,182********,,2019/12/1 15:56,D,0,0,2020/4/28 23:43
b7bfe5a06deec21c998e45a35200798f,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/12/1 16:57,,0,0,2020/3/5 8:55
5e168bc6d89a0c430e0442289de0e209,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,156********,,2019/12/1 10:37,,,,2020/4/2 21:05
04f19540c65695227b3e696e486213d5,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/12/1 18:54,,0,0,2020/2/22 23:09
a18d1dae2e15ed2b23c4c1d26501b88f,1,18,0,yes,yes,yes,yes,,********@163.com,female,,,,,,188********,,2019/12/1 12:32,D,0,120,2020/3/1 12:37
14fb0f228658a1827448362fa3d44f3d,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,177********,,2019/12/1 12:59,D,0,,2020/3/16 22:18
91502e8b5036ca082fd0286d1c480a7f,1,18,0,yes,yes,yes,yes,,********@163.com,,,,,,,173********,,2019/12/1 23:05,D,0,0,2020/4/27 11:48
25c579b037825ac75140bd04b7203826,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/12/1 23:51,,0,0,2020/1/13 21:36
93c5d57c34d081c8ccb70f1b4fdf5b4e,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,131********,,2019/12/2 0:16,D,0,,2020/4/29 11:57
ec8aacfdd198a2c69045b2af5fa3945d,1,,0,yes,yes,yes,yes,,********@njupt.edu.cn,,,,,,,,,2019/12/2 9:25,,0,0,2020/4/30 14:40
f84e817f2335b8f4d50944f8edf5c9c0,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,178********,,2019/12/2 9:52,,0,0,2020/3/26 13:29
c91e7a76d61a7cc1a4328462da6d19f9,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,186********,,2019/12/2 9:55,,0,0,2020/4/17 19:12
dd39c17edb1bdca1aa2e8d708b8a3915,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/12/2 11:03,D,0,0,2020/3/24 15:28
0d2a74f4c997b027dddfb8da489cb3ce,1,17,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2019/12/2 11:22,D,0,0,2020/3/11 17:37
19c98296940bf7b24281f87a7dcd38c6,1,,0,yes,yes,yes,yes,,********@swjtu.edu.cn,,,,,,,135********,,2019/12/2 11:29,,0,0,2020/3/30 0:53
eda16c840873af0793bf569338924cb2,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/12/2 11:41,D,0,0,2020/4/8 14:54
aa466f75f5c35bcf5b0050c77af87dd3,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,175********,,2019/12/2 14:31,,0,0,2020/4/24 22:28
bd6480650bb318d917541bd2ed301dda,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,181********,,2019/12/2 6:59,,,,2020/2/26 17:14
b9a14578091e82b32a9b75afc2fbf6db,1,17,0,yes,yes,yes,yes,,********@fudan.edu.cn,,,,,,,158********,,2019/12/2 16:27,D,0,0,2020/2/11 15:08
a47504b5d5fdaffea87602a685a51b28,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,189********,,2019/12/2 17:43,,0,0,2020/3/28 17:59
a1501bcd73478bcab1f179c4c565a65e,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,158********,,2019/12/2 18:54,,0,0,2020/3/10 17:08
c2b819c5db340ac7db7378d40f380075,1,17,0,yes,yes,yes,yes,,********@qq.com,male,,,,,,185********,,2019/12/2 19:45,D,0,0,2020/4/12 20:12
4cf3b03a28c361ef23b128afe3d42854,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,130********,,2019/12/2 20:48,,0,0,2020/1/11 14:24
82a05c77d852e4bad3066aaf6af3806e,1,19,0,yes,yes,yes,yes,,********@gmail.com,,,,,,,133********,,2019/12/2 20:54,D,0,0,2020/3/26 21:43
1eb4dd77137011447ead6ec8a0206656,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,159********,,2019/12/2 21:39,,0,0,2020/4/7 20:30
84bbb33031ba4b7c2af30b9ce8114193,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,152********,,2019/12/2 22:51,,0,0,2020/2/27 13:00
146590a8b7b79c5250484e6fa1e833d8,1,17,0,no,yes,yes,yes,,********@163.com,,,,,,,152********,,2019/12/3 10:12,D,0,0,2020/2/6 20:15
06d31442bb42e6b39999673982a5093f,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,153********,,2019/12/3 10:32,D,0,0,2020/3/7 20:30
5013e32c50f74bb952adfad5dcb5bd74,1,,0,yes,yes,yes,yes,,********@stu.xjtu.edu.cn,,,,,,,181********,,2019/12/3 11:42,,0,0,2020/4/28 15:00
e872469ffff528d40c58018c27ffdc29,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,158********,,2019/12/3 6:53,,,60,2020/3/6 11:25
a5dba403563d3c7a7f38a7acfdda7d4b,1,,0,yes,yes,yes,yes,,********@sina.com,,,,,,,186********,,2019/12/3 7:02,,,,2020/4/18 14:50
b5cadb2aa83a376fbf0d5a4090942c4e,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/12/3 15:48,,0,0,2020/4/26 11:15
b6b19a047bbdfd110afb83fba800f1bf,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,139********,,2019/12/3 7:57,,,,2020/2/25 17:53
c61dcb2d29bbf0fd739a991262b413fd,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/12/3 16:10,,0,0,2020/4/29 9:24
154922c67cc2b647f313678b0fd654b9,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/12/3 18:12,,0,0,2020/1/11 14:57
285b67023eec90103206f580db7cc4a5,1,18,0,yes,yes,yes,yes,,********@stmail.ujs.edu.cn,male,1999/6/20,江苏盐城,江苏南京,南京大学,物理与天文类,186********,,2019/12/3 12:55,D,0,,2020/4/25 20:50
b93b940d593f61b1d237a88bedca5bbf,1,19,0,yes,yes,yes,yes,,********@shisu.edu.cn,,,,,,,183********,,2019/12/3 21:14,D,0,0,2020/4/27 16:32
4bf34658d7a85f99061f9887ab6d295c,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,136********,,2019/12/3 13:17,,,,2020/3/19 22:46
0a91439ece81a2bf6824166761d5970d,1,17,0,yes,yes,yes,yes,,********@163.com,,,,,,,137********,,2019/12/4 0:24,D,0,,2020/3/23 10:54
abfab46c4fe42fcbcf751cbc5f6c0e40,1,,0,yes,yes,yes,yes,,********@qq.com,female,,,,,,136********,,2019/12/4 9:14,,0,0,2020/1/13 11:09
2d3ce90840be4a0c031c3833f398ca05,1,19,0,yes,yes,yes,yes,,********@qq.com,,,,,,,152********,,2019/12/4 15:21,D,0,0,2020/3/26 14:19
d80e27c008aae65b5ceba74efcd6c17c,1,19,0,yes,yes,yes,yes,,********@163.com,,,,,,,185********,,2019/12/4 19:01,D,0,0,2020/3/10 21:27
e3e95ba951b7959b0601493d81b9d338,1,18,0,yes,yes,yes,yes,,********@zju.edu.cn,,,,,,,188********,,2019/12/4 19:31,D,0,0,2020/4/4 18:23
d8ff243be86a6ec9c867585e64b38035,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,135********,,2019/12/4 19:43,D,0,0,2020/3/31 0:27
997ac7f9e69ff02608f50dba934b0d18,1,18,0,yes,yes,yes,yes,,********@nenu.edu.cn,,,,,,,,,2019/12/4 23:17,D,0,0,2020/1/2 18:33
291eb45c37c7e970988b7dedb8d4ee21,1,18,0,yes,yes,yes,yes,,********@stu.xjtu.edu.cn,,,,,,,,,2019/12/4 23:45,D,0,0,2020/4/3 10:51
b3e5036294c25a686e1872b58dea2529,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,137********,,2019/12/5 8:12,,0,0,2020/4/29 21:57
df35bc4601be4e9bcc4d65ae75c90f7b,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,187********,,2019/12/5 9:13,,0,0,2020/4/30 23:38
184002b458dae1b2374ba6cde1bf6d00,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,181********,,2019/12/5 12:41,,0,0,2020/2/12 14:24
f79a207ff0a52ac5e680a9fde9c29642,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,138********,,2019/12/5 6:21,D,0,,2020/3/27 16:55
aad955dd2bdcc211a30ad441fe9ca8b7,1,18,0,no,yes,yes,yes,,********@smail.nju.edu.cn,male,,,,,,188********,,2019/12/5 20:37,D,0,0,2020/4/5 11:51
2ea9497222261c036bb6e3e83a973eb1,1,17,0,yes,yes,yes,yes,,********@zju.edu.cn,,,,,,,,,2019/12/5 21:18,D,0,0,2020/2/4 11:12
c8b09199e8d9a272823dc15026104e9e,1,,0,yes,yes,yes,yes,,********@126.com,,,,,,,,,2019/12/6 7:10,,0,0,2020/4/23 21:59
0b87e83451409596560fa0e48dae7319,1,20,0,yes,yes,yes,yes,内部测试单位,********@chaoxing.com,,,,,,,139********,,2019/12/6 9:47,F,0,0,2020/4/13 13:48
c58cc38daebd34b30b1edfc0d4712e01,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,132********,,2019/12/6 3:06,D,0,,2020/3/5 22:11
0df0b43df20af13893c72cb9ffe86288,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,182********,,2019/12/6 13:34,,0,0,2020/3/3 16:51
6e0d170e3b7cec5f262ae6f06b03480d,1,,0,yes,yes,yes,yes,,********@nenu.edu.cn,,,,,,,173********,,2019/12/6 17:09,,0,0,2020/3/6 16:42
306e5442734651911c183dff6b7c46b0,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,139********,,2019/12/7 8:33,D,0,0,2020/4/20 10:02
6ab51413335e71daf93f57741487ce7a,1,17,0,yes,yes,yes,yes,,********@nenu.edu.cn,female,,,,东北师范大学,,131********,,2019/12/7 9:07,D,0,0,2020/3/10 17:21
611a08e49ec88418fff1c4f76b1edf18,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2019/12/7 9:27,,0,0,2020/1/13 17:39
45924b26357a43b8016fa09883eebd64,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,158********,,2019/12/7 2:12,D,0,,2020/5/10 9:55
26f22bc87c72bb54da917cd6cd529d2e,1,18,0,yes,yes,yes,yes,,********@nwafu.edu.cn,,,,,,,,,2019/12/7 13:00,D,0,0,2020/2/3 14:04
83c6f9cfd54e439fa042deb06ed7b886,1,,0,yes,yes,yes,yes,,********@zju.edu.cn,,,,,,,136********,,2019/12/7 5:02,,,,2020/4/7 17:16
c0798ea21d4df97050e04475b86aa472,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/12/7 13:32,,0,0,2020/4/27 20:54
5a650fdfe7fb0c8989d14b9dd2b1286d,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,186********,,2019/12/7 16:51,,0,0,2020/2/16 20:16
2a11b2172ae441e64180d366dad8ea67,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,153********,,2019/12/7 16:59,,0,0,2020/1/5 16:16
4c97de6e2517a6591560a3846bed22c5,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,150********,,2019/12/7 9:05,D,0,,2020/2/25 17:10
b796e208b9ed34ae7cdebc038408a2dd,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,135********,,2019/12/7 17:40,,0,0,2020/3/10 10:31
4b4ac23063854296a8cea487bbdc9e66,1,,0,yes,yes,yes,yes,,********@njnu.edu.cn,,,,,,,138********,,2019/12/7 18:56,,0,0,2020/3/31 15:28
d681b7cc21186f721d1c3e15c2d3ea2d,1,,0,yes,yes,yes,yes,,********@bccto.me,,,,,,,,,2019/12/8 10:26,,0,0,2020/5/8 20:48
71112621bbb999d4dd6c19a5f9ca7749,1,,0,yes,yes,yes,yes,,********@163.com,male,,,北京,北京交通大学,土木工程,188********,,2019/12/8 5:14,,,,2020/1/1 22:49
c70d07527cec990fd719c07100ab1fc5,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,153********,,2019/12/8 16:10,,0,0,2020/2/21 20:45
b065265ed7e2e5660f646c3e2feb3e52,1,19,0,yes,yes,yes,yes,,********@qq.com,,,,,,,152********,,2019/12/8 17:05,D,0,0,2020/5/10 9:19
dae5697a88dffa7f4802b8b822d0aa52,1,19,0,yes,yes,yes,yes,,********@qq.com,,,,,,,182********,,2019/12/8 11:47,D,0,,2020/1/5 14:01
e5876d9830346a6d38e52c23abcc91d9,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/12/8 19:55,,0,0,2020/4/4 13:49
de56c163decce6188cd0c250a9a557e9,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,,,2019/12/8 21:48,,0,0,2020/4/12 20:39
7696a36dd5a5fac1ebe220db922c5ba1,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,183********,,2019/12/8 14:12,,,,2020/3/4 10:22
57ee729e7a11762f76ab41a6cf876ad4,1,,0,yes,yes,yes,yes,,********@fudan.edu.cn,,,,,,,,,2019/12/8 22:32,,0,0,2020/1/25 23:59
4a9b8aa96e9bb1a1e641496274b3b933,1,17,0,yes,yes,yes,yes,,********@163.com,,,,,,,157********,,2019/12/9 7:37,D,0,0,2020/4/20 22:19
66a6478a52318ea88509c90512377e30,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,130********,,2019/12/9 1:06,,,,2020/1/5 15:25
64895a6dd8d30bac163875f5d30c0044,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,188********,,2019/12/9 1:52,,,,2020/3/17 9:28
6ce1698d79463982c76a7b594460120b,1,18,0,yes,yes,yes,yes,,********@qq.com,female,1997/3/20,,,,,188********,,2019/12/9 11:07,D,0,0,2020/5/7 17:32
195df0c6a7f00cb43e054d0ca855496b,1,18,0,yes,yes,yes,yes,,********@qq.com,female,,,,,,136********,,2019/12/9 11:57,D,0,0,2020/5/10 17:48
63ba523535ad979c697dc9f4b8e5b8ea,1,17,0,yes,yes,yes,yes,,********@qq.com,female,1997/1/7,,,,,185********,,2019/12/9 16:57,D,0,0,2020/2/27 14:29
0c7234e28ea33a11286faa2c2e4e41dc,1,18,0,yes,yes,yes,yes,,********@qq.com,female,,,,四川大学,,132********,,2019/12/9 17:27,D,0,0,2020/3/29 11:23
d3616d7483fdc4d9e6da4f91dc7ab5e8,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,186********,,2019/12/9 19:15,,0,0,2020/3/23 23:27
71875e113b8c255a4655a4d5f88aa11f,1,18,0,yes,yes,yes,yes,,********@qq.com,,,,,,,178********,,2019/12/9 14:04,D,0,,2020/4/17 18:48
db35722465f0ecbd70941aebe8f4a227,1,19,0,yes,yes,yes,yes,,********@qq.com,,,,,,,139********,,2019/12/10 10:09,D,0,0,2020/1/6 13:35
0dd8a9421829187eeb83fdb69a30afb0,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,158********,,2019/12/10 2:32,,,,2020/4/10 18:07
9c766f2c866079bd1dc29fde947621ff,1,17,0,yes,yes,yes,yes,,********@seu.edu.cn,,,,,,,186********,,2019/12/10 3:59,D,0,,2020/2/2 22:50
b02f7c25a3ce4584a0939e516f7a9d5f,1,18,0,yes,yes,yes,yes,,********@smail.nju.edu.cn,,,,,,,136********,,2019/12/10 12:30,D,0,0,2020/3/13 14:28
c794826cae82866d9b8bdeac48b6df52,1,18,0,yes,yes,yes,yes,,********@163.com,,,,,,,,,2019/12/10 13:21,D,0,0,2020/4/4 11:55
6abcc006e69327be49f5b40a1f6048c5,1,,0,yes,yes,yes,yes,,********@sina.com,,,,,,,137********,,2019/12/10 13:53,,0,0,2020/3/11 9:24
0ead10d222cc6ee909b7568c0a9b0eed,1,,0,yes,yes,yes,yes,,********@163.com,,,,,,,158********,,2019/12/10 14:43,,0,0,2020/3/19 9:47
4608fda0521d1e265e7f232a40041747,1,19,0,yes,yes,yes,yes,,********@qq.com,,,,,,,186********,,2019/12/10 15:30,D,0,0,2020/5/9 22:30
bfa6423e2c6dad4e02678d12895b308b,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,187********,,2019/12/10 15:43,D,0,0,2020/2/21 13:41
76ba08f6270cf3c3422611b411ca1785,1,17,0,yes,yes,yes,yes,,********@qq.com,,,,,,,186********,,2019/12/10 7:44,D,0,,2020/3/11 23:23
bc4dce2c11baf671a421f5076e85034c,1,18,0,yes,yes,yes,yes,,********@163.com,,,,,,,188********,,2019/12/10 16:02,D,0,0,2020/5/2 20:54
84f6a1ea60d70d77d84761c1ddb422a1,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,132********,,2019/12/10 19:30,,0,0,2020/1/4 19:53
2c3c2df3d5879b7ca2fcfd41cd0880a8,1,18,0,yes,yes,yes,yes,,********@qq.com,male,,广东，广州,山东，青岛,中国海洋大学,食品科学与工程,150********,,2019/12/11 10:08,D,0,0,2020/2/25 9:52
381c0224cf74af4ab7432bc80e170d04,1,18,0,yes,yes,yes,yes,,********@yahoo.com.hk,female,,,,,,131********,,2019/12/11 2:44,D,0,,2020/5/10 4:26
3fbbcc3755843da092df68077ecad53e,1,19,0,yes,yes,yes,yes,,********@hunnu.edu.cn,,,,,,,189********,,2019/12/11 11:25,D,0,0,2020/3/24 21:32
5427d58c289cb045a018ff395ce7fdc8,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,151********,,2019/12/11 11:26,,0,0,2020/4/2 15:19
846b129272f4b73b420bb2c60a854cbc,1,,0,yes,yes,yes,yes,,********@qq.com,,,,,,,158********,,2019/12/11 5:27,,,,2020/1/3 11:01
e91a42422568f93567e72fdca8bbc4d3,1,,0,yes,yes,yes,yes,,********@dlnu.edu.cn,,,,,,,,,2019/12/11 15:37,,0,0,2020/4/9 9:34
